,Day,dailyHigh,dailyLow,Volume,adjustedClose,10pdown
2453,2454.0,59.799999,59.349998,6631700.0,59.509998,0.0
2454,2455.0,59.869999,59.509998,7750000.0,59.599998,0.0
2455,2456.0,60.400002,59.75,7469400.0,59.939999,0.0
2456,2457.0,60.799999,60.290001,5179200.0,60.389999,0.0
2457,2458.0,60.900002,60.619999,6944600.0,60.810001,0.0
2458,2459.0,61.099998,60.299999,7066500.0,61.0,0.0
2459,2460.0,60.84,60.41,7880000.0,60.57,0.0
2460,2461.0,60.549999,60.299999,5889200.0,60.48,0.0
2461,2462.0,60.400002,60.150002,11512300.0,60.34,0.0
2462,2463.0,60.23,59.700001,10785400.0,60.02,0.0
2463,2464.0,59.950001,59.099998,8900800.0,59.799999,0.0
2464,2465.0,59.400002,59.029999,7888100.0,59.290001,0.0
2465,2466.0,59.369999,59.0,6219700.0,59.080002,0.0
2466,2467.0,59.040001,58.5,9240900.0,59.040001,0.0
2467,2468.0,58.970001,58.25,8570900.0,58.310001,0.0
2468,2469.0,58.849998,57.830002,7423700.0,58.740002,0.0
2469,2470.0,58.310001,57.529999,9560000.0,58.220001,0.0
2470,2471.0,58.07,57.509998,7349500.0,57.849998,0.0
2471,2472.0,58.119999,57.470001,6462400.0,57.470001,0.0
2472,2473.0,58.259998,57.450001,7794500.0,57.689999,0.0
2473,2474.0,57.82,57.450001,7141200.0,57.66,0.0
2474,2475.0,57.919998,57.419998,8942200.0,57.650002,0.0
2475,2476.0,58.549999,57.830002,7007800.0,57.91,0.0
2476,2477.0,58.689999,57.419998,10373100.0,57.759998,0.0
2477,2478.0,59.060001,58.450001,9753300.0,58.59,0.0
2478,2479.0,59.200001,58.700001,8647200.0,59.029999,0.0
2479,2480.0,59.32,58.75,6489200.0,59.139999,0.0
2480,2481.0,59.27,58.740002,6773400.0,59.07,0.0
2481,2482.0,59.450001,58.580002,11893700.0,58.98,0.0
2482,2483.0,59.400002,58.700001,8314500.0,59.099998,0.0
2483,2484.0,59.27,58.700001,9817100.0,59.049999,0.0
2484,2485.0,58.639999,58.040001,5015500.0,58.5,0.0
2485,2486.0,58.759998,58.240002,8158200.0,58.389999,0.0
2486,2487.0,59.709999,58.299999,12131200.0,58.549999,0.0
2487,2488.0,58.740002,56.93,14627400.0,58.599998,0.0
2488,2489.0,57.330002,56.700001,10338700.0,56.799999,0.0
2489,2490.0,57.560001,56.810001,10618900.0,56.849998,0.0
2490,2491.0,57.5,57.02,11020100.0,57.380001,0.0
2491,2492.0,58.380001,57.59,10014200.0,57.650002,0.0
2492,2493.0,58.419998,57.650002,13406000.0,57.860001,0.0
2493,2494.0,58.34,57.450001,20563700.0,57.540001,0.0
2494,2495.0,58.75,58.040001,11877300.0,58.400002,0.0
2495,2496.0,59.209999,58.349998,11596300.0,58.709999,0.0
2496,2497.0,59.5,58.560001,15946100.0,58.639999,0.0
2497,2498.0,61.0,58.040001,25368800.0,58.5,0.0
2498,2499.0,60.790001,59.360001,19956800.0,59.360001,0.0
